url,POSTING_CARD_GALLERY,price_value,price_type,expenses_value,expenses_type,localidad
/propiedades/clasificado/alclapin-rioja-2871-53036605.html,Bajó de precio,250000,$,20000,$,rosario
/propiedades/clasificado/alclapin-san-lorenzo-2019-52881604.html,,300000,$,20000,$,rosario
/propiedades/clasificado/alclapin-rioja-2436-53025783.html,,300000,$,,,rosario
/propiedades/clasificado/alclapin-alquiler-departamento-en-barrio-abasto-52896421.html,,180000,$,17000,$,rosario
/propiedades/clasificado/alclapin-crespo-550-53134373.html,,140000,$,,,rosario
/propiedades/clasificado/alclapin-san-lorenzo-1558-52898882.html,,145000,$,,,rosario
/propiedades/clasificado/alclapin-dorrego-139-53036646.html,,260000,$,22000,$,rosario
/propiedades/clasificado/alclapin-departamento-un-dormitorio-terraza-moderno-zona-53016488.html,,160000,$,12000,$,rosario
/propiedades/clasificado/alclapin-9-de-julio-930-53008147.html,,380000,$,15000,$,rosario
/propiedades/clasificado/alclapin-zeballos-1925-53007898.html,,220000,$,,,rosario
/propiedades/clasificado/alclapin-alquiler-departamento-1-dormitorio-barrio-echesortu-53031761.html,,160000,$,10000,$,rosario
/propiedades/clasificado/alclapin-3-de-febrero-241-52828875.html,,185000,$,14000,$,rosario
/propiedades/clasificado/alclapin-alquiler-roca-1453-un-dormitorio.-52983836.html,,175000,$,22000,$,rosario
/propiedades/clasificado/alclapin-alquiler-1-dormitorio-a-estrenar-barrio-martin-1-de-52969509.html,,230000,$,10000,$,rosario
/propiedades/clasificado/alclapin-santa-fe-1311-1-piso-53104504.html,,140000,$,15000,$,rosario
/propiedades/clasificado/alclapin-montevideo-1685-53026027.html,,250000,$,,,rosario
/propiedades/clasificado/alclapin-pje.-ricardone-1290-53058234.html,,180000,$,,,rosario
/propiedades/clasificado/alclapin-pavon-5400.-dpto.-interno-de-pasillo.-sin-expensas-.-52472594.html,,105000,$,,,rosario
/propiedades/clasificado/alclapin-torreon-del-rio.1-dorm.6-piso.-pileta.-gimnasio.-53031728.html,,350,USD,$ 1 Expensas,,rosario
/propiedades/clasificado/alclapin-corrientes-y-pellegrini:-1-dormitorio-alquiler-53125570.html,,187000,$,16700,$,rosario
/propiedades/clasificado/alclcain-casa-en-arijon-844-52893990.html,,220000,$,,,rosario
/propiedades/clasificado/alclapin-departamento-en-alquiler-en-echesortu-rosario-53127718.html,,185000,$,18000,$,rosario
/propiedades/clasificado/alclapin-alquiler-1dormitorio-zeballos-2278-6-piso-53037199.html,,270000,$,15000,$,rosario
/propiedades/clasificado/alclphin-departamento-en-lagos-5206-52730518.html,,110000,$,,,rosario
/propiedades/clasificado/alclocin-bv-orono-115-of-equipada-53099233.html,,300000,$,,,rosario
/propiedades/clasificado/alclapin-departamento-de-un-dormitorio-53077622.html,,180000,$,10000,$,rosario
/propiedades/clasificado/alclapin-alquiler-amenities-vig-24-hs-amoblado-y-equipado-53092337.html,,600,USD,,,CABA
/propiedades/clasificado/alclapin-excelente-monombientes-en-alquiler-temporario-en-live-53112702.html,,1200,USD,,,CABA
/propiedades/clasificado/alclapin-departamento-de-2-ambientes-con-cochera-fija-cubierta-53104868.html,,470000,$,50000,$,CABA
/propiedades/clasificado/alclapin-impec!-piso-alto!-m-lum!-bcn-frances!-amoblado-y-53007063.html,,400,USD,15000,$,CABA
/propiedades/clasificado/alclapin-excel-2-amb-con-cochera-fija-pileta-y-jardin-en-planta-52988940.html,,600,USD,94191,$,CABA
/propiedades/clasificado/alclapin-alquiler-amoblado-2-amb-luminoso-en-barrio-norte-52899010.html,Bajó de precio,700,USD,68000,$,CABA
/propiedades/clasificado/alclapin-belgrano-2-ambientes-alquiler-muy-buena-ubicacion-53142198.html,,400000,$,56000,$,CABA
/propiedades/clasificado/alclapin-libertador-5700.-belgrano.-2-ambientes-en-alquiler-con-52759673.html,,600000,$,68000,$,CABA
/propiedades/clasificado/alclapin-villa-urquiza.-departamento-2-ambientes-en-alquiler.-53129467.html,,300000,$,30000,$,CABA
/propiedades/clasificado/alclapin-departamento-en-monte-castro-52893377.html,,500000,$,61000,$,CABA
/propiedades/clasificado/alclapin-departamento-2-amb-al-contrafrente-muy-luminoso.-52934026.html,,840000,$,150000,$,CABA
/propiedades/clasificado/alclapin-torre-ruggieri-departamento-2-ambientes-torre-con-52984687.html,,800000,$,50000,$,CABA
/propiedades/clasificado/alclapin-departamento-en-alquiler-2-ambientes-a-estrenar-puerto-53055247.html,,2000,USD,,,CABA
/propiedades/clasificado/alclapin-venta-o-alquiler-departamento-2-ambientes-en-caballito-52738024.html,,380000,$,36000,$,CABA
/propiedades/clasificado/alclapin-impecable-2-ambientes-en-inmejorable-zona-luz-y-53111967.html,,550,USD,60000,$,CABA
/propiedades/clasificado/alclapin-alquiler-con-muebles-1-dormitorio.-piscina-parrilla-y-53056496.html,,650,USD,,,CABA
/propiedades/clasificado/alclapin-departamento-alquiler-venta-alvear-icon-2-amb-53113451.html,,2500,USD,,,CABA
/propiedades/clasificado/alclapin-departamento-oceana-puerto-madero-2-ambientes-52591732.html,,3000,USD,$ 1 Expensas,,CABA
/propiedades/clasificado/alclapin-departamento-2-ambientes-amplios-amoblado-en-53030543.html,,400,USD,40000,$,CABA
/propiedades/clasificado/alclapin-espectacular-2-ambientes:cochera-fija:-amenities:-52976945.html,,550000,$,140000,$,CABA
/propiedades/clasificado/alclapin-departamento-en-alquiler-dos-ambientes-palermo-53144739.html,,400,USD,33000,$,CABA
/propiedades/clasificado/alclapin-departamento-1-ambiente.-mexico-al-1900-52617892.html,,320000,$,30000,$,CABA
/propiedades/clasificado/alclapin-departamento-en-el-edif-palacio-versailles-53073684.html,,550,USD,110000,$,CABA
/propiedades/clasificado/alclapin-departamento-oceana-puerto-madero-2-ambientes-52678630.html,,3500,USD,$ 1 Expensas,,CABA
/propiedades/clasificado/alclapin-departamento-en-flores-53071114.html,,500000,$,15000,$,CABA
/propiedades/clasificado/alclapin-departamento-1-ambiente-alquiler-en-palermo-con-53133434.html,,450000,$,,,CABA
/propiedades/clasificado/alclapin-castex-y-cavia-47038628.html,,1100,USD,126606,$,CABA
/propiedades/clasificado/alclapin-departamento-en-alquiler-temporario-abasto-52987901.html,,350,USD,20000,$,CABA
/propiedades/clasificado/alclapin-excelente-dos-ambientes-en-alquiler-en-live-hotel.-53135033.html,,900,USD,,,CABA
/propiedades/clasificado/alclapin-departamento-puerto-madero-52944850.html,,2100,USD,,,CABA
/propiedades/clasificado/alclapin-departamento-de-2-ambientes-a-la-calle-con-balcon-y-53068940.html,,530000,$,55500,$,CABA
/propiedades/clasificado/alclapin-amplio-2-amb-c-cochera-en-excelente-edificio-53021674.html,,600,USD,58000,$,CABA
/propiedades/clasificado/alclapin-departamento-en-alquiler-en-puerto-madero-capital-53065104.html,,1200,USD,145000,$,CABA
/propiedades/clasificado/alclapin-botanico-excelente-2-ambientes-con-vista-a-boulevard-53136858.html,,880,USD,72000,$,CABA
/propiedades/clasificado/alclapin-departamento-en-oceana-puerto-madero-52768611.html,,3000,USD,$ 1 Expensas,,CABA
/propiedades/clasificado/alclapin-palermo-hollywood-espectacular-semipiso-de-2-ambientes-53110290.html,,650000,$,46000,$,CABA
/propiedades/clasificado/alclapin-quartier-dorrego-alquiler-temporario-2-ambientes-con-53005170.html,,900,USD,,,CABA
/propiedades/clasificado/alclapin-departamento-en-palacio-bellini-palermo-chico-53001400.html,,1500,$,170000,$,CABA
/propiedades/clasificado/alclapin-departamento-en-alquiler-oceana-torre-norte-5to-52294848.html,,3400,USD,120000,$,CABA
/propiedades/clasificado/alclapin-alquiler-departamento-de-2-amb-super-luminoso!-a-m.-53097638.html,,500,USD,61000,$,CABA
/propiedades/clasificado/alclapin-alquiler-1-dormitorio-mejor-zona-nueva-cordoba-53111831.html,,350000,$,40000.0,$,cordoba
/propiedades/clasificado/alclapin-alquiler!-hermosos-dpto.-1-dormi.-excelente-52887602.html,,250000,$,17000.0,$,cordoba
/propiedades/clasificado/alclapin-alquiler-departamento-1-dormitorio-b-pueyrredon-52902599.html,,200000,$,12000.0,$,cordoba
/propiedades/clasificado/alclapin-alquiler-nueva-cordoba!-excelente-ubicacion-1-dormi-53019142.html,,280000,$,20000.0,$,cordoba
/propiedades/clasificado/alclapin-alquilo-depto-1-dorm-b-nueva-cordoba-52907250.html,,350000,$,35000.0,$,cordoba
/propiedades/clasificado/alclapin-alquiler-departamento-1-dormitorio-nueva-cordoba-53135302.html,,305000,$,20000.0,$,cordoba
/propiedades/clasificado/alclapin-centro-1-dorm-con-balcon-moderno-excelente-53071856.html,,250000,$,22000.0,$,cordoba
/propiedades/clasificado/alclapin-nueva-cordoba-con-balcon-52978900.html,Bajó de precio,290000,$,22500.0,$,cordoba
/propiedades/clasificado/alclapin-3-dorm.-quincho-cerrado-propio-y-balcon-terraza-53062011.html,Bajó de precio,800,USD,140000.0,$,cordoba
/propiedades/clasificado/alclapin-mtrs-parque-sarmiento-ideal-estudiantes-piso-alto-53146161.html,,300000,$,,,cordoba
/propiedades/clasificado/alclapin-a-m-av-colon-1-dormitorio-muy-luminoso-sin-53146174.html,,180000,$,,,cordoba
/propiedades/clasificado/alclapin-departamento-en-alquiler-centro-53132724.html,,330000,$,20000.0,$,cordoba
/propiedades/clasificado/alclapin-alquiler-departamento-amoblado-1-dormitorio-c-53101318.html,,460000,$,50000.0,$,cordoba
/propiedades/clasificado/alclapin-departamento-1-dormitorio-cochera-y-pileta-53065202.html,,250000,$,40000.0,$,cordoba
/propiedades/clasificado/alclapin-se-alquila-depto.-en-b-san-martin-1-dormitorio!-53066795.html,,230000,$,30000.0,$,cordoba
/propiedades/clasificado/alclapin-general-paz-muy-bien-ubicado-balcon-luminoso-52978587.html,Bajó de precio,300000,$,35900.0,$,cordoba
/propiedades/clasificado/alclapin-unico-vivi-con-la-mejor-vista-a-la-iglesia-mas-52866314.html,Bajó de precio,390000,$,34000.0,$,cordoba
/propiedades/clasificado/alclapin-departamento-en-alquiler-1-dor-con-pileta-y-seguridad-53106711.html,,260000,$,40000.0,$,cordoba
/propiedades/clasificado/alclapin-alquiler!-proximo-nva-cordoba-1-dormi-terraza-52859585.html,,280000,$,16000.0,$,cordoba
/propiedades/clasificado/alclapin-alq-dpto-1-dorm-sin-balcon-a-una-cuadra-del-buen-53119602.html,,280000,$,14000.0,$,cordoba
/propiedades/clasificado/alclapin-alquiler-departamento-1-dormitorio-centro-52948871.html,,228000,$,25000.0,$,cordoba
/propiedades/clasificado/alclapin-alquilo-dpto-estrada-194-piso-7-53011479.html,,300000,$,39000.0,$,cordoba
/propiedades/clasificado/alclapin-alquiler-dpto-1-dorm-b-gral-paz-felix-frias-108-53109671.html,,300000,$,45000.0,$,cordoba
/propiedades/clasificado/alclapin-departamento-en-alquiler-a-dos-cuadras-patio-olmos-un-53109863.html,,230000,$,23000.0,$,cordoba
/propiedades/clasificado/alclapin-venta-departamento-1-dormitorio-centro-patio-olmos-53054689.html,,260000,$,19930.0,$,cordoba
/propiedades/clasificado/alclapin-departamento-en-inarco-25-categoria-1-dorm-c-53098263.html,,420000,$,60000.0,$,cordoba
/propiedades/clasificado/alclapin-nva-cordoba-1-dorm-con-balcon-exc.-ubicacion-53132804.html,,330000,$,47000.0,$,cordoba
/propiedades/clasificado/alcllcin-alquila:-gran-local-comercial-sobre-av-estrada-52243738.html,,3300,$,104000.0,$,cordoba
/propiedades/clasificado/alclapin-torres-juniors-1-dorm-c-balcon-a-m-del-hombre-53107999.html,,220000,$,20000.0,$,cordoba
/propiedades/clasificado/alclapin-departamento-en-alquiler-de-1-dormitorio-con-balcon-53017460.html,,230000,$,25000.0,$,cordoba
/propiedades/clasificado/alclapin-zona-parque-las-tejas-ideal-estuidiantes-piso-alto-53146162.html,,270000,$,,,cordoba
/propiedades/clasificado/alclapin-mtrs-shopping-patio-olmos-calefaccion-central-53146172.html,,310000,$,30000.0,$,cordoba
/propiedades/clasificado/alclapin-aquiler-departamento-1-dormitorio-alta-cordoba-53071969.html,,200000,$,23000.0,$,cordoba
/propiedades/clasificado/alclapin-alquilo-dpto-1-dormitorio-con-balcon-53037761.html,,300000,$,,,cordoba
/propiedades/clasificado/alclapin-alquiler-nueva-cordoba-1-dormitorio-escritorio-52872851.html,,350000,$,40000.0,$,cordoba
/propiedades/clasificado/alclapin-zona-buen-pastor-52978774.html,Bajó de precio,300000,$,30000.0,$,cordoba
/propiedades/clasificado/alclapin-muy-luminoso-ideal-estudiantes-1-dormitorio-con-53146163.html,,290000,$,39000.0,$,cordoba
/propiedades/clasificado/alclapin-alquiler-departamento-1-dormitorio-b-inaudi-52801793.html,,220000,$,,,cordoba
/propiedades/clasificado/alclapin-alquiler.-dpto-1-dorm-amoblado.-b-gral-paz-52998648.html,,420000,$,50000.0,$,cordoba
/propiedades/clasificado/alclapin-departamento-1-dorm-c-balcon-nueva-cordoba-52892775.html,,280000,$,26412.0,$,cordoba
